iShares Russell 3000 ETF
Inception Date,"May 22, 2000"
Fund Holdings as of,"08-Dec-2016"
Total Net Assets,"$6,708,281,042"
Shares Outstanding,"49,950,000"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Asset Class,Weight (%),Price,Shares,Market Value,Notional Value,Sector,SEDOL,ISIN,Exchange
"UNH","UNITEDHEALTH GROUP INC","Equity","0.6310","159.32","265,694","$42,330,368","42,330,368.08","Health Care","2917766","US91324P1021","New York Stock Exchange Inc."
"PEP","PEPSICO INC","Equity","0.6233","102.15","409,353","$41,815,409","41,815,408.95","Consumer Staples","2681511","US7134481081","New York Stock Exchange Inc."
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Equity","0.6143","165.36","249,193","$41,206,554","41,206,554.48","Information Technology","2005973","US4592001014","New York Stock Exchange Inc."
"PM","PHILIP MORRIS INTERNATIONAL INC","Equity","0.5852","89.39","439,195","$39,259,641","39,259,641.05","Consumer Staples","B2PKRQ3","US7181721090","New York Stock Exchange Inc."
"MO","ALTRIA GROUP INC","Equity","0.5402","65.36","554,447","$36,238,656","36,238,655.92","Consumer Staples","2692632","US02209S1033","New York Stock Exchange Inc."
"ORCL","ORACLE CORP","Equity","0.5042","40.35","838,236","$33,822,823","33,822,822.60","Information Technology","2661568","US68389X1054","New York Stock Exchange Inc."
"SLB","SCHLUMBERGER NV","Equity","0.4967","84.47","394,460","$33,320,036","33,320,036.20","Energy","2779201","AN8068571086","New York Stock Exchange Inc."
"WMT","WALMART STORES INC","Equity","0.4496","70.34","428,761","$30,159,049","30,159,048.74","Consumer Staples","2936921","US9311421039","New York Stock Exchange Inc."
"MCD","MCDONALDS CORP","Equity","0.4472","120.45","249,062","$29,999,518","29,999,517.90","Consumer Discretionary","2550707","US5801351017","New York Stock Exchange Inc."
"AMGN","AMGEN INC","Equity","0.4462","140.59","212,910","$29,933,017","29,933,016.90","Health Care","2023607","US0311621009","NASDAQ"
"MMM","3M CO","Equity","0.4372","175.88","166,748","$29,327,638","29,327,638.24","Industrials","2595708","US88579Y1010","New York Stock Exchange Inc."
"MDT","MEDTRONIC PLC","Equity","0.4270","72.07","397,470","$28,645,663","28,645,662.90","Health Care","BTN1Y11","IE00BTN1Y115","New York Stock Exchange Inc."
"MA","MASTERCARD INC CLASS A","Equity","0.4268","104.82","273,112","$28,627,600","28,627,599.84","Information Technology","B121557","US57636Q1040","New York Stock Exchange Inc."
"QCOM","QUALCOMM INC","Equity","0.4254","68.55","416,280","$28,535,994","28,535,994.00","Information Technology","2714923","US7475251036","NASDAQ"
"ABBV","ABBVIE INC","Equity","0.4163","60.90","458,601","$27,928,801","27,928,800.90","Health Care","B92SR70","US00287Y1091","New York Stock Exchange Inc."
"GILD","GILEAD SCIENCES INC","Equity","0.4031","72.02","375,477","$27,041,854","27,041,853.54","Health Care","2369174","US3755581036","NASDAQ"
"GS","GOLDMAN SACHS GROUP INC","Equity","0.3934","241.45","109,288","$26,387,588","26,387,587.60","Financials","2407966","US38141G1040","New York Stock Exchange Inc."
"BA","BOEING","Equity","0.3916","155.39","169,051","$26,268,835","26,268,834.89","Industrials","2108601","US0970231058","New York Stock Exchange Inc."
"BMY","BRISTOL MYERS SQUIBB","Equity","0.3899","55.23","473,524","$26,152,731","26,152,730.52","Health Care","2126335","US1101221083","New York Stock Exchange Inc."
"UNP","UNION PACIFIC CORP","Equity","0.3755","105.37","239,060","$25,189,752","25,189,752.20","Industrials","2914734","US9078181081","New York Stock Exchange Inc."
"HON","HONEYWELL INTERNATIONAL INC","Equity","0.3718","115.65","215,687","$24,944,202","24,944,201.55","Industrials","2020459","US4385161066","New York Stock Exchange Inc."
"CELG","CELGENE CORP","Equity","0.3669","113.06","217,720","$24,615,423","24,615,423.20","Health Care","2182348","US1510201049","NASDAQ"
"USB","US BANCORP","Equity","0.3560","51.90","460,084","$23,878,360","23,878,359.60","Financials","2736035","US9029733048","New York Stock Exchange Inc."
"UTX","UNITED TECHNOLOGIES CORP","Equity","0.3557","108.43","220,041","$23,859,046","23,859,045.63","Industrials","2915500","US9130171096","New York Stock Exchange Inc."
"CVS","CVS HEALTH CORP","Equity","0.3542","78.11","304,218","$23,762,468","23,762,467.98","Consumer Staples","2577609","US1266501006","New York Stock Exchange Inc."
"SBUX","STARBUCKS CORP","Equity","0.3535","58.65","404,373","$23,716,476","23,716,476.45","Consumer Discretionary","2842255","US8552441094","NASDAQ"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Equity","0.3477","118.98","196,026","$23,323,173","23,323,173.48","Industrials","2517382","US9113121068","New York Stock Exchange Inc."
"BLKFDS","BLK CSH FND TREASURY SL AGENCY","Money Market","0.3425","1.00","22,978,775","$22,978,775","22,978,774.60","Cash and/or Derivatives","-","US0669224778","-"
"PCLN","PRICELINE GROUP INC/THE","Equity","0.3237","1,548.67","14,021","$21,713,902","21,713,902.07","Consumer Discretionary","2779063","US7415034039","NASDAQ"
"ACN","ACCENTURE PLC","Equity","0.3207","121.74","176,733","$21,515,475","21,515,475.42","Information Technology","B4BNMY3","IE00B4BNMY34","New York Stock Exchange Inc."
"AGN","ALLERGAN","Equity","0.3151","188.47","112,139","$21,134,837","21,134,837.33","Health Care","BY9D546","IE00BY9D5467","New York Stock Exchange Inc."
"TWX","TIME WARNER INC","Equity","0.3141","94.55","222,855","$21,070,940","21,070,940.25","Consumer Discretionary","B63QTN2","US8873173038","New York Stock Exchange Inc."
"AIG","AMERICAN INTERNATIONAL GROUP INC","Equity","0.3084","65.82","314,349","$20,690,451","20,690,451.18","Financials","2027342","US0268747849","New York Stock Exchange Inc."
"TXN","TEXAS INSTRUMENTS INCORPORATED","Equity","0.3062","72.13","284,789","$20,541,831","20,541,830.57","Information Technology","2885409","US8825081040","NASDAQ"
"WBA","WALGREEN BOOTS ALLIANCE","Equity","0.3061","84.28","243,674","$20,536,845","20,536,844.72","Consumer Staples","BTN1Y44","US9314271084","NASDAQ"
"COST","COSTCO WHOLESALE CORP","Equity","0.2901","157.59","123,488","$19,460,474","19,460,473.92","Consumer Staples","2701271","US22160K1051","NASDAQ"
"NKE","NIKE INC CLASS B","Equity","0.2885","51.55","375,488","$19,356,406","19,356,406.40","Consumer Discretionary","2640147","US6541061031","New York Stock Exchange Inc."
"LOW","LOWES COMPANIES INC","Equity","0.2844","75.24","253,522","$19,074,995","19,074,995.28","Consumer Discretionary","2536763","US5486611073","New York Stock Exchange Inc."
"LMT","LOCKHEED MARTIN CORP","Equity","0.2788","259.25","72,143","$18,703,073","18,703,072.75","Industrials","2522096","US5398301094","New York Stock Exchange Inc."
"LLY","ELI LILLY","Equity","0.2771","67.19","276,630","$18,586,770","18,586,769.70","Health Care","2516152","US5324571083","New York Stock Exchange Inc."
"DD","E I DU PONT DE NEMOURS","Equity","0.2759","74.68","247,851","$18,509,513","18,509,512.68","Materials","2018175","US2635341090","New York Stock Exchange Inc."
"DOW","DOW CHEMICAL","Equity","0.2723","57.43","318,110","$18,269,057","18,269,057.30","Materials","2278719","US2605431038","New York Stock Exchange Inc."
"AVGO","BROADCOM LTD","Equity","0.2720","170.71","106,877","$18,244,973","18,244,972.67","Information Technology","BD9WQP4","SG9999014823","NASDAQ"
"BIIB","BIOGEN INC","Equity","0.2674","289.54","61,951","$17,937,293","17,937,292.54","Health Care","2455965","US09062X1037","NASDAQ"
"MS","MORGAN STANLEY","Equity","0.2621","43.58","403,520","$17,585,402","17,585,401.60","Financials","2262314","US6174464486","New York Stock Exchange Inc."
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Equity","0.2610","41.33","423,627","$17,508,504","17,508,503.91","Consumer Staples","B8CKK03","US6092071058","NASDAQ"
"COP","CONOCOPHILLIPS","Equity","0.2610","49.78","351,684","$17,506,830","17,506,829.52","Energy","2685717","US20825C1045","New York Stock Exchange Inc."
"CB","CHUBB LTD","Equity","0.2583","132.20","131,073","$17,327,851","17,327,850.60","Financials","B3BQMF6","CH0044328745","New York Stock Exchange Inc."
"AXP","AMERICAN EXPRESS","Equity","0.2535","74.91","226,990","$17,003,821","17,003,820.90","Financials","2026082","US0258161092","New York Stock Exchange Inc."
"EOG","EOG RESOURCES INC","Equity","0.2439","104.93","155,939","$16,362,679","16,362,679.27","Energy","2318024","US26875P1012","New York Stock Exchange Inc."
"PNC","PNC FINANCIAL SERVICES GROUP INC","Equity","0.2416","114.82","141,178","$16,210,058","16,210,057.96","Financials","2692665","US6934751057","New York Stock Exchange Inc."
"CL","COLGATE-PALMOLIVE","Equity","0.2411","65.70","246,155","$16,172,384","16,172,383.50","Consumer Staples","2209106","US1941621039","New York Stock Exchange Inc."
"ABT","ABBOTT LABORATORIES","Equity","0.2396","38.68","415,519","$16,072,275","16,072,274.92","Health Care","2002305","US0028241000","New York Stock Exchange Inc."
"SPG","SIMON PROPERTY GROUP REIT INC","Equity","0.2383","183.66","87,023","$15,982,644","15,982,644.18","Real Estate","2812452","US8288061091","New York Stock Exchange Inc."
"TMO","THERMO FISHER SCIENTIFIC INC","Equity","0.2366","143.07","110,915","$15,868,609","15,868,609.05","Health Care","2886907","US8835561023","New York Stock Exchange Inc."
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Equity","0.2365","279.00","56,859","$15,863,661","15,863,661.00","Consumer Discretionary","BZ6VT82","US16119P1084","NASDAQ"
"NEE","NEXTERA ENERGY INC","Equity","0.2277","116.87","130,679","$15,272,455","15,272,454.73","Utilities","2328915","US65339F1012","New York Stock Exchange Inc."
"CAT","CATERPILLAR INC","Equity","0.2264","96.27","157,725","$15,184,186","15,184,185.75","Industrials","2180201","US1491231015","New York Stock Exchange Inc."
"MET","METLIFE INC","Equity","0.2243","57.19","263,078","$15,045,431","15,045,430.82","Financials","2573209","US59156R1086","New York Stock Exchange Inc."
"OXY","OCCIDENTAL PETROLEUM CORP","Equity","0.2235","69.32","216,310","$14,994,609","14,994,609.20","Energy","2655408","US6745991058","New York Stock Exchange Inc."
"DUK","DUKE ENERGY CORP","Equity","0.2180","74.73","195,683","$14,623,391","14,623,390.59","Utilities","B7VD3F2","US26441C2044","New York Stock Exchange Inc."
"TJX","TJX INC","Equity","0.2172","77.98","186,804","$14,566,976","14,566,975.92","Consumer Discretionary","2989301","US8725401090","New York Stock Exchange Inc."
"BK","BANK OF NEW YORK MELLON CORP","Equity","0.2170","49.17","296,001","$14,554,369","14,554,369.17","Financials","B1Z77F6","US0640581007","New York Stock Exchange Inc."
"GM","GENERAL MOTORS","Equity","0.2153","36.42","396,514","$14,441,040","14,441,039.88","Consumer Discretionary","B665KZ5","US37045V1008","New York Stock Exchange Inc."
"F","F MOTOR","Equity","0.2132","13.03","1,097,354","$14,298,523","14,298,522.62","Consumer Discretionary","2615468","US3453708600","New York Stock Exchange Inc."
"ADBE","ADOBE SYSTEM INC","Equity","0.2127","103.50","137,856","$14,268,096","14,268,096.00","Information Technology","2008154","US00724F1012","NASDAQ"
"NFLX","NETFLIX INC","Equity","0.2116","123.24","115,201","$14,197,371","14,197,371.24","Consumer Discretionary","2857817","US64110L1061","NASDAQ"
"KHC","KRAFT HEINZ","Equity","0.2077","82.31","169,233","$13,929,568","13,929,568.23","Consumer Staples","BYRY499","US5007541064","NASDAQ"
"FDX","FEDEX CORP","Equity","0.2074","197.07","70,604","$13,913,930","13,913,930.28","Industrials","2142784","US31428X1063","New York Stock Exchange Inc."
"BLK","BLACKROCK INC.","Equity","0.2054","390.33","35,307","$13,781,381","13,781,381.31","Financials","2494504","US09247X1019","New York Stock Exchange Inc."
"NVDA","NVIDIA CORP","Equity","0.2007","93.48","144,057","$13,466,448","13,466,448.36","Information Technology","2379504","US67066G1040","NASDAQ"
"PRU","PRUDENTIAL FINANCIAL INC","Equity","0.1988","106.57","125,112","$13,333,186","13,333,185.84","Financials","2819118","US7443201022","New York Stock Exchange Inc."
"DHR","DANAHER CORP","Equity","0.1982","77.74","171,038","$13,296,494","13,296,494.12","Health Care","2250870","US2358511028","New York Stock Exchange Inc."
"HAL","HALLIBURTON","Equity","0.1968","54.43","242,555","$13,202,269","13,202,268.65","Energy","2405302","US4062161017","New York Stock Exchange Inc."
"COF","CAPITAL ONE FINANCIAL CORP","Equity","0.1956","90.61","144,839","$13,123,862","13,123,861.79","Financials","2654461","US14040H1059","New York Stock Exchange Inc."
"TGT","TARGET CORP","Equity","0.1941","77.84","167,283","$13,021,309","13,021,308.72","Consumer Discretionary","2259101","US87612E1064","New York Stock Exchange Inc."
"CRM","SALESFORCE.COM INC","Equity","0.1938","71.86","180,902","$12,999,618","12,999,617.72","Information Technology","2310525","US79466L3024","New York Stock Exchange Inc."
"SCHW","CHARLES SCHWAB CORP","Equity","0.1938","39.42","329,709","$12,997,129","12,997,128.78","Financials","2779397","US8085131055","New York Stock Exchange Inc."
"MON","MONSANTO","Equity","0.1924","104.70","123,300","$12,909,510","12,909,510.00","Materials","2654320","US61166W1018","New York Stock Exchange Inc."
"RAI","REYNOLDS AMERICAN INC","Equity","0.1909","54.83","233,537","$12,804,834","12,804,833.71","Consumer Staples","2429090","US7617131062","New York Stock Exchange Inc."
"D","DOMINION RESOURCES INC","Equity","0.1905","73.50","173,902","$12,781,797","12,781,797.00","Utilities","2542049","US25746U1097","New York Stock Exchange Inc."
"PYPL","PAYPAL HOLDINGS INC","Equity","0.1890","39.61","320,102","$12,679,240","12,679,240.22","Information Technology","BYW36M8","US70450Y1038","NASDAQ"
"ADP","AUTOMATIC DATA PROCESSING INC","Equity","0.1888","98.19","128,983","$12,664,841","12,664,840.77","Information Technology","2065308","US0530151036","NASDAQ"
"ESRX","EXPRESS SCRIPTS HOLDING CO","Equity","0.1886","70.75","178,813","$12,651,020","12,651,019.75","Health Care","B7QQYV9","US30219G1085","NASDAQ"
"SO","SOUTHERN","Equity","0.1877","47.41","265,597","$12,591,954","12,591,953.77","Utilities","2829601","US8425871071","New York Stock Exchange Inc."
"AET","AETNA INC","Equity","0.1855","129.30","96,228","$12,442,280","12,442,280.40","Health Care","2695921","US00817Y1082","New York Stock Exchange Inc."
"RTN","RAYTHEON","Equity","0.1831","146.16","84,032","$12,282,117","12,282,117.12","Industrials","2758051","US7551115071","New York Stock Exchange Inc."
"AMT","AMERICAN TOWER REIT CORP","Equity","0.1818","102.39","119,076","$12,192,192","12,192,191.64","Real Estate","B7FBFL2","US03027X1000","New York Stock Exchange Inc."
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","0.1794","24.64","488,392","$12,033,979","12,033,978.88","Information Technology","BYVYWS0","US42824C1099","New York Stock Exchange Inc."
"GD","GENERAL DYNAMICS CORP","Equity","0.1789","173.67","69,090","$11,998,860","11,998,860.30","Industrials","2365161","US3695501086","New York Stock Exchange Inc."
"CME","CME GROUP INC CLASS A","Equity","0.1745","122.29","95,715","$11,704,987","11,704,987.35","Financials","2965839","US12572Q1058","NASDAQ"
"KMB","KIMBERLY CLARK CORP","Equity","0.1719","113.40","101,694","$11,532,100","11,532,099.60","Consumer Staples","2491839","US4943681035","New York Stock Exchange Inc."
"KMI","KINDER MORGAN INC","Equity","0.1719","21.20","543,888","$11,530,426","11,530,425.60","Energy","B3NQ4P8","US49456B1017","New York Stock Exchange Inc."
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Equity","0.1691","43.65","259,925","$11,345,726","11,345,726.25","Industrials","BY7QL61","IE00BY7QL619","New York Stock Exchange Inc."
"DAL","DELTA AIR LINES INC","Equity","0.1672","51.35","218,404","$11,215,045","11,215,045.40","Industrials","B1W9D46","US2473617023","New York Stock Exchange Inc."
"NOC","NORTHROP GRUMMAN CORP","Equity","0.1669","237.72","47,111","$11,199,227","11,199,226.92","Industrials","2648806","US6668071029","New York Stock Exchange Inc."
"PSX","PHILLIPS 66","Equity","0.1668","87.63","127,665","$11,187,284","11,187,283.95","Energy","B78C4Y8","US7185461040","New York Stock Exchange Inc."
"APC","ANADARKO PETROLEUM CORP","Equity","0.1659","70.26","158,365","$11,126,725","11,126,724.90","Energy","2032380","US0325111070","New York Stock Exchange Inc."
"SYK","STRYKER CORP","Equity","0.1639","115.51","95,162","$10,992,163","10,992,162.62","Health Care","2853688","US8636671013","New York Stock Exchange Inc."
"ANTM","ANTHEM INC","Equity","0.1630","146.61","74,578","$10,933,881","10,933,880.58","Health Care","BSPHGL4","US0367521038","New York Stock Exchange Inc."
"BBT","BB AND T CORP","Equity","0.1612","46.98","230,231","$10,816,252","10,816,252.38","Financials","2830904","US0549371070","New York Stock Exchange Inc."
"ITW","ILLINOIS TOOL INC","Equity","0.1578","126.78","83,480","$10,583,594","10,583,594.40","Industrials","2457552","US4523081093","New York Stock Exchange Inc."
"GIS","GENERAL MILLS INC","Equity","0.1565","62.48","168,066","$10,500,764","10,500,763.68","Consumer Staples","2367026","US3703341046","New York Stock Exchange Inc."
"EMR","EMERSON ELECTRIC","Equity","0.1559","57.60","181,571","$10,458,490","10,458,489.60","Industrials","2313405","US2910111044","New York Stock Exchange Inc."
"MMC","MARSH & MCLENNAN INC","Equity","0.1526","69.33","147,695","$10,239,694","10,239,694.35","Financials","2567741","US5717481023","New York Stock Exchange Inc."
"YHOO","YAHOO! INC","Equity","0.1515","41.41","245,485","$10,165,534","10,165,533.85","Information Technology","2986539","US9843321061","NASDAQ"
"AMAT","APPLIED MATERIAL INC","Equity","0.1506","32.71","308,805","$10,101,012","10,101,011.55","Information Technology","2046552","US0382221051","NASDAQ"
"CSX","CSX CORP","Equity","0.1502","37.22","270,693","$10,075,193","10,075,193.46","Industrials","2160753","US1264081035","NASDAQ"
"ICE","INTERCONTINENTAL EXCHANGE INC","Equity","0.1484","59.46","167,439","$9,955,923","9,955,922.94","Financials","BFSSDS9","US45866F1049","New York Stock Exchange Inc."
"PX","PRAXAIR INC","Equity","0.1483","122.96","80,929","$9,951,030","9,951,029.84","Materials","2699291","US74005P1049","New York Stock Exchange Inc."
"CI","CIGNA CORP","Equity","0.1473","137.13","72,062","$9,881,862","9,881,862.06","Health Care","2196479","US1255091092","New York Stock Exchange Inc."
"TRV","TRAVELERS COMPANIES INC","Equity","0.1456","118.38","82,503","$9,766,705","9,766,705.14","Financials","2769503","US89417E1091","New York Stock Exchange Inc."
"BDX","BECTON DICKINSON","Equity","0.1443","163.64","59,156","$9,680,288","9,680,287.84","Health Care","2087807","US0758871091","New York Stock Exchange Inc."
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Equity","0.1428","56.17","170,547","$9,579,625","9,579,624.99","Information Technology","2257019","US1924461023","NASDAQ"
"DE","DEERE & CO","Equity","0.1382","103.92","89,204","$9,270,080","9,270,079.68","Industrials","2261203","US2441991054","New York Stock Exchange Inc."
"PSA","PUBLIC STORAGE REIT","Equity","0.1377","221.06","41,796","$9,239,424","9,239,423.76","Real Estate","2852533","US74460D1090","New York Stock Exchange Inc."
"NSC","NORFOLK SOUTHERN CORP","Equity","0.1374","110.02","83,791","$9,218,686","9,218,685.82","Industrials","2641894","US6558441084","New York Stock Exchange Inc."
"KR","KROGER","Equity","0.1373","34.19","269,466","$9,213,043","9,213,042.54","Consumer Staples","2497406","US5010441013","New York Stock Exchange Inc."
"MCK","MCKESSON CORP","Equity","0.1359","143.34","63,607","$9,117,427","9,117,427.38","Health Care","2378534","US58155Q1031","New York Stock Exchange Inc."
"VLO","VALERO ENERGY CORP","Equity","0.1358","68.37","133,241","$9,109,687","9,109,687.17","Energy","2041364","US91913Y1001","New York Stock Exchange Inc."
"STT","STATE STREET CORP","Equity","0.1355","81.44","111,636","$9,091,636","9,091,635.84","Financials","2842040","US8574771031","New York Stock Exchange Inc."
"LUV","SOUTHWEST AIRLINES","Equity","0.1339","49.60","181,033","$8,979,237","8,979,236.80","Industrials","2831543","US8447411088","New York Stock Exchange Inc."
"ETN","EATON CORPORATION PLC","Equity","0.1333","68.98","129,606","$8,940,222","8,940,221.88","Industrials","B8KQN82","IE00B8KQN827","New York Stock Exchange Inc."
"EBAY","EBAY INC","Equity","0.1327","29.42","302,629","$8,903,345","8,903,345.18","Information Technology","2293819","US2786421030","NASDAQ"
"LYB","LYONDELLBASELL INDUSTRIES NV CLASS","Equity","0.1327","90.54","98,302","$8,900,263","8,900,263.08","Materials","B3SPXZ3","NL0009434992","New York Stock Exchange Inc."
"FOXA","TWENTY FIRST CENTURY FOX INC CLASS","Equity","0.1316","28.64","308,310","$8,829,998","8,829,998.40","Consumer Discretionary","BBM4S68","US90130A1016","NASDAQ"
"ECL","ECOLAB INC","Equity","0.1314","119.61","73,685","$8,813,463","8,813,462.85","Materials","2304227","US2788651006","New York Stock Exchange Inc."
"WM","WASTE MANAGEMENT INC","Equity","0.1314","70.06","125,789","$8,812,777","8,812,777.34","Industrials","2937667","US94106L1098","New York Stock Exchange Inc."
"HUM","HUMANA INC","Equity","0.1304","206.70","42,331","$8,749,818","8,749,817.70","Health Care","2445063","US4448591028","New York Stock Exchange Inc."
"SYF","SYNCHRONY FINANCIAL","Equity","0.1296","36.65","237,138","$8,691,108","8,691,107.70","Financials","BP96PS6","US87165B1035","New York Stock Exchange Inc."
"PXD","PIONEER NATURAL RESOURCE","Equity","0.1284","187.01","46,046","$8,611,062","8,611,062.46","Energy","2690830","US7237871071","New York Stock Exchange Inc."
"EXC","EXELON CORP","Equity","0.1283","34.20","251,631","$8,605,780","8,605,780.20","Utilities","2670519","US30161N1019","New York Stock Exchange Inc."
"SPGI","S&P GLOBAL INC","Equity","0.1272","114.22","74,686","$8,530,635","8,530,634.92","Financials","BYV2325","US78409V1044","New York Stock Exchange Inc."
"AON","AON PLC","Equity","0.1254","112.89","74,525","$8,413,127","8,413,127.25","Financials","B5BT0K0","GB00B5BT0K07","New York Stock Exchange Inc."
"AEP","AMERICAN ELECTRIC POWER INC","Equity","0.1251","60.18","139,480","$8,393,906","8,393,906.40","Utilities","2026242","US0255371017","New York Stock Exchange Inc."
"DFS","DISCOVER FINANCIAL SERVICES","Equity","0.1246","72.05","116,033","$8,360,178","8,360,177.65","Financials","B1YLC43","US2547091080","New York Stock Exchange Inc."
"PCG","PG&E CORP","Equity","0.1242","59.19","140,728","$8,329,690","8,329,690.32","Utilities","2689560","US69331C1080","New York Stock Exchange Inc."
"APD","AIR PRODUCTS AND CHEMICALS INC","Equity","0.1234","149.06","55,515","$8,275,066","8,275,065.90","Materials","2011602","US0091581068","New York Stock Exchange Inc."
"BHI","BAKER HUGHES INC","Equity","0.1219","65.81","124,254","$8,177,156","8,177,155.74","Energy","2072085","US0572241075","New York Stock Exchange Inc."
"INTU","INTUIT INC","Equity","0.1213","117.67","69,141","$8,135,821","8,135,821.47","Information Technology","2459020","US4612021034","NASDAQ"
"SE","SPECTRA ENERGY CORP","Equity","0.1213","41.00","198,382","$8,133,662","8,133,662.00","Energy","B1L60G9","US8475601097","New York Stock Exchange Inc."
"REGN","REGENERON PHARMACEUTICALS INC","Equity","0.1212","369.15","22,015","$8,126,837","8,126,837.25","Health Care","2730190","US75886F1075","NASDAQ"
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Equity","0.1205","85.00","95,131","$8,086,135","8,086,135.00","Real Estate","BTGQCX1","US22822V1017","New York Stock Exchange Inc."
